id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7032250456881581314, #شكة #فلسطين #القدس #العيزرية #ابوديس #السواحرة #foryou #fypシ #vairal #4u #اكسبلور #لايك #فولو #متابعة #تعليق #نشر#foryoupage #ملك_الكباب_ابويحيى #🔥, 1637323401, karlo_kh, 🇵🇸✌🏽, false, 106, 366, 7928, 47, 2118, 6994066831447313153, الصوت الأصلي, 55, 960, 540, 15, 6065, 33, 424000, 167, [شكة; فلسطين; القدس; العيزرية; ابوديس; السواحرة; foryou; fypシ; vairal; 4u; اكسبلور; لايك; فولو; متابعة; تعليق; نشر; foryoupage; ملك_الكباب_ابويحيى; 🔥]
7034134749438315777, כמה לדעתכם יש כאן ??#foryou, 1637762122, rivka_hakun, Rivka_hakun, false, 25, 24700, 123000, 40, 13400, 7028611882210708229, original sound, 8, 960, 540, 9, 60800, 2134, 1900000, 1687, [foryou]
7011878791655984385, Inst: kikakim🤍, 1632580253, kikakiim, Kika Kim, false, 101, 25800000, 671800000, 867, 6932, 7009903590659607322, Squid Game - Green Light Red Light, 8, 960, 540, 8, 1300000, 2280, 20900000, 6002, []
7032249033385184517, Do you believe this ? #iphone13, 1637323072, gertieinar, Gerti & Megi, false, 111, 2300000, 82300000, 136, 1226, 6968110527289494277, Master, 9, 1024, 576, 16, 319500, 1995, 14300000, 669, [iphone13]
7035339279433731329, #هداج_شقيب_رومات_حوڤاڤ_كسيفه_عرعره_ #شبابنا_مناح_شبابنا_فش_احسن_منهم #ضيفوني_تيک_توک  #تلفوون ع قد دراهمكك 😂😂😂😂💔, 1638042574, hxfggggggg, האשם אבו גאנם ♥️🍂, false, 4905, 1408, 7029, 12, 88400, 7033763173673077505, الصوت الأصلي, 8, 960, 540, 9, 5667, 51, 489600, 94, [هداج_شقيب_رومات_حوڤاڤ_كسيفه_عرعره_; شبابنا_مناح_شبابنا_فش_احسن_منهم; ضيفوني_تيک_توک; تلفوون]
7011974467056389378, Répondre à @lahsa425, 1632602530, boss_dz_h, Hi, false, 335, 193200, 1300000, 618, 1726, 7011974377084439298, son original, 11, 1024, 576, 11, 1100000, 32100, 24800000, 14100, []
7030545190813224194, #🤣🤣🤣🤣🤣🤣, 1636926364, vipvip1220, Vip 🍃, false, 19, 32600, 329600, 34, 599, 7030545092683270914, צליל מקורי, 13, 576, 480, 13, 44500, 12000, 1300000, 314, [🤣🤣🤣🤣🤣🤣]
7032918035874843905, #cr7lover #cr7juve #cristiano_ronaldo_7 #cristiano_ronaldo #cristiano___ronaldo_cr7 #cristiano #cr7 #cr7cristianoronaldo #cristianoronaldo #fypシ, 1637478834, ronaldo.cr1985, Cristiano Ronaldo, false, 939, 1700000, 10600000, 174, 257, 7010500353590348550, Love Nwantiti, 23, 576, 576, 19, 259300, 1664, 11600000, 1330, [cr7lover; cr7juve; cristiano_ronaldo_7; cristiano_ronaldo; cristiano___ronaldo_cr7; cristiano; cr7; cr7cristianoronaldo; cristianoronaldo; fypシ]
7031957395093998850, النذالة↗️↗️😂😂@sabashamaa, 1637255167, shashtaritwins, shashtaritwins, false, 207, 662400, 9900000, 383, 1444, 7031957317311286017, original sound, 17, 900, 480, 17, 232300, 709, 5600000, 885, []
7025693637392583937, , 1635796775, mhmdawawda, mhmdawawda, false, 1131, 1818, 35300, 11, 14000, 7025693544505445122, original sound, 10, 960, 540, 10, 13000, 2817, 852700, 0, []
7041644770183089409, ״מצילים חיים״, 1639510685, itamarhareven1, Itamar Har-Even, false, 17, 187800, 6900000, 346, 4655, 7017965562982697730, Title, 11, 960, 540, 11, 91600, 1728, 987500, 2100, []
7019307913831386374, iPhone 14 Pro Max ? 🍏 #iphone #iphonetricks #iphone13 #iphone11 #applewatch #iphonetips, 1634309981, imkashama, KASHAMA, false, 0, 1400000, 20000000, 83, 123, 7003584634105628674, Girls Want Girls, 45, 1024, 576, 12, 1700000, 243500, 48400000, 33500, [iphone; iphonetricks; iphone13; iphone11; applewatch; iphonetips]
7036415281790553345, #اكسبلور_تيك_توك #فلسطين🇵🇸 #ديرحنا, 1638293100, dana.omarr1, دانا عُمر📿, false, 11, 27400, 237500, 13, 4729, 7036415263591402242, الصوت الأصلي, 27, 960, 540, 27, 40900, 1090, 783700, 499, [اكسبلور_تيك_توك; فلسطين🇵🇸; ديرحنا]
7034624206461504770, حتبين تعرفوا شو سر هاي المادة ؟؟ #foryou #fypage #اكسبلور #fypシ゚ #shoes #my_market #احذية, 1637876084, my_market0, My market, false, 45, 1333, 20600, 96, 506, 7016927168760433410, الصوت الأصلي, 14, 960, 540, 11, 7244, 40, 636600, 165, [foryou; fypage; اكسبلور; fypシ゚; shoes; my_market; احذية]
7026005511879298305, #fypシ #fypシ #fypシ #fypシ #fypシ #fypシ #fypシ #fypシ, 1635869386, mohannadhadad, Mohannad Hadad, false, 314, 24300, 186300, 725, 1743, 6867215998655679233, wajan _99, 14, 960, 540, 10, 91300, 441, 10700000, 200, [fypシ; fypシ; fypシ; fypシ; fypシ; fypシ; fypシ; fypシ]
7034124623251901697, #باقه_الغربيه #الطيبه_المثلث #الطيره_المثلث #يافا_فلسطين #الخضيرة #زيمر_48 #حيفا_فلسطين_عرب_48 #طولكرم_فلسطين_سلفيت_نابلس_جنين, 1637759764, suhaib___m___, ßůĥåĳb, false, 5386, 3499, 24600, 27, 15600, 6992617720239934214, الصوت الأصلي, 11, 848, 480, 10, 7651, 82, 407800, 58, [باقه_الغربيه; الطيبه_المثلث; الطيره_المثلث; يافا_فلسطين; الخضيرة; زيمر_48; حيفا_فلسطين_عرب_48; طولكرم_فلسطين_سلفيت_نابلس_جنين]
7033641500550401282, #العرب, 1637647279, mahernassarfr7, Maher Nassar, false, 627, 969, 9007, 89, 2385, 6939421048421108481, الصوت الأصلي, 15, 960, 540, 15, 4129, 38, 361800, 13, [العرب]
7018275532034919686, #satisfying #iphone 4 charging port #cleaning at #phonefixcraft, 1634069610, phonefixcraft, Phone Fix Craft, false, 778, 7900000, 136500000, 817, 3827, 7018275448467507974, original sound, 41, 1024, 576, 41, 6100000, 11700, 86300000, 30000, [satisfying; iphone; cleaning; phonefixcraft]
7039382022472633601, הפעם היא הגזימה.😵😳 @Stephane Legar #הודיהג׳ורנו #סטפן #disel, 1638983848, hodaya_jorno, Hodaya jorno❤️, false, 2, 212700, 5400000, 266, 1129, 7039382023588629249, צליל מקורי, 17, 960, 540, 17, 50600, 283, 795300, 448, [הודיהג׳ורנו; סטפן; disel]
7043491027189009665, جعل لحد غيرك رقص 😩❤️🔥 #صبا_شمعه #ابو_الرب #explor, 1639940550, xl.8jm, 🇵🇸🔥, false, 24, 6748, 134900, 19, 383, 7043491029382662913, الصوت الأصلي, 13, 960, 576, 14, 13100, 269, 375600, 370, [صبا_شمعه; ابو_الرب; explor]
7037607699160354054, حتى الي واقف قدام كان خايف اطمن صار يزقف 😂😂                                        #😂 #اكسبورررررررررررررررررررررررر#اكسبور_فولو_لايك_كومن #تيك_توك_  #اضحك #tiktok #fypシツ #love, 1638570732, maysa.elward, MAYSA.ELWARD, false, 1544, 20000, 315600, 502, 21000, 7029005198307773186, original sound, 11, 1024, 576, 8, 46000, 3668, 1700000, 1287, [😂; اكسبورررررررررررررررررررررررر; اكسبور_فولو_لايك_كومن; تيك_توك_; اضحك; tiktok; fypシツ; love]
7023032138505161985, #orsbarber #fyp #barbershop #barber, 1635177094, orrahmanov, Or’s Barber, false, 87, 467200, 5400000, 256, 6449, 7020098506283797249, original sound, 24, 960, 540, 11, 24600, 348, 2500000, 102, [orsbarber; fyp; barbershop; barber]
7040055134683925762, من اي بلد بتتابعوني 😍 #دبدوب #مكياتو_كراميل, 1639140569, dabdoub__, دبدوب 🐼, false, 20, 373700, 1900000, 87, 1463, 6715310580325944072, bright, 43, 960, 540, 20, 3202, 10, 197900, 11, [دبدوب; مكياتو_كراميل]
7028579657507294465, @maks.nemcev @elsarca 😂 Inst: kikakim😂, 1636468727, kikakiim, Kika Kim, false, 101, 25800000, 671800000, 867, 6932, 6999592688332884763, Wolfgang Dance, 30, 1024, 576, 15, 2400000, 6744, 27400000, 10000, [ウルフギャングダンス]
7030103058633755905, #مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه #اكسبلور, 1636823421, baha_ayyad, Viendo Restaurant, false, 29, 415500, 6700000, 360, 696, 7030102991668169473, الصوت الأصلي, 118, 1016, 540, 119, 69000, 801, 1500000, 405, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه; اكسبلور]
7021892394790440194, #محمدابوعيدة #تصاميم_فيديوهات #القلب #ترند_تيك_توك #بعين_الله #🥀gullchahat #, 1634911728, mohammede219, حمودي ابو عيدة 💞👋🏿, false, 26, 5518, 54900, 148, 6959, 6986642982242110214, original sound, 33, 960, 540, 16, 18100, 91, 671300, 32, [محمدابوعيدة; تصاميم_فيديوهات; القلب; ترند_تيك_توك; بعين_الله; 🥀gullchahat]
7041211218643799298, انو احلى مشهد احكولي ههههههههه, 1639409743, ahmed._tabbaza, احمد طبازة 👑, false, 466, 291300, 3900000, 910, 60700, 7034884978882153218, الصوت الأصلي, 29, 960, 540, 29, 134100, 2793, 4000000, 3163, []
7031550732805377281, Reply to @orel..._ נפלאות אליאקספרס… יש לכם אלף שקל להזמין מאיפה שאתם רק @abugush רוצים מאיפה הייתם מזמינים?, 1637160484, hilla_deg, אבו גוש🤡, false, 2, 56900, 765100, 177, 4039, 7000501913490115334, original sound, 9, 960, 540, 5, 10300, 114, 1300000, 200, []
7019034838250441986, #مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه #اكسبلور, 1634246401, baha_ayyad, Viendo Restaurant, false, 29, 415500, 6700000, 360, 696, 7019034756746595073, الصوت الأصلي, 27, 1014, 540, 27, 205700, 2397, 3700000, 931, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه; اكسبلور]
7037406882880965889, @Omernudelman @benzini10                                                 #foryou #viral #foryoupage #Israel  #משינה #פוריוישראל .   🍭, 1638523975, _shugi_, Avishag, false, 0, 7879, 118800, 32, 29, 7019380680756972294, original sound, 20, 960, 540, 29, 19400, 202, 564800, 287, [foryou; viral; foryoupage; israel; משינה; פוריוישראל]
7037843763930139906, #ليش_ما_تحط_لايك_ي_عنصري😂, 1638625694, solimanalmasrie, سليمان المصري, false, 3578, 6905, 121200, 75, 15000, 7037843750260968194, الصوت الأصلي, 8, 960, 544, 8, 7963, 349, 476900, 48, [ليش_ما_تحط_لايك_ي_عنصري😂]
7043081285841063169, #مطعم_ڤيندو #بيت_لحم #فلسطين #الاردن #احلى_شباب #اكلات_لذيذه #نهفات #ترند #اكسبلور, 1639845150, baha_ayyad, Viendo Restaurant, false, 29, 415500, 6700000, 360, 696, 7043081280514181889, الصوت الأصلي, 14, 1014, 540, 14, 12600, 49, 229300, 96, [مطعم_ڤيندو; بيت_لحم; فلسطين; الاردن; احلى_شباب; اكلات_لذيذه; نهفات; ترند; اكسبلور]
7033069171936120066, , 1637514023, tahhan, Tahhan, true, 86, 4600000, 67400000, 459, 1457, 7033069122464369410, original sound, 28, 1024, 576, 28, 1100000, 6643, 15500000, 5496, []
7038313059487681794, #פשוטככה #עגילים  @elaybor, 1638734961, yona.eshet, yona eshet, false, 942, 81200, 4500000, 1103, 7463, 6912253508804758278, NOYA, 59, 960, 540, 21, 19300, 70, 384500, 288, [פשוטככה; עגילים]
7012566536418446594, #fyp #for_you #exploer #ahmd_mark, 1632740381, ahmd_mark, MARK🤚🏿✋🏻, false, 7, 172800, 1600000, 133, 14600, 6772219177248852738, Into Your Arms (feat. Ava Max), 38, 1024, 576, 28, 91300, 1277, 1300000, 215, [fyp; for_you; exploer; ahmd_mark]
7023112622413188353, #هيا💜 😂😂#فانز_هيا_شادي❤️ #اكسبلوررررر #foryoupage #عيلة_شادي_هيا🤍 #fyp #foryou, 1635195834, haya_sweid0, haya💜 shadi💜 family, false, 9, 86400, 480300, 74, 1158, 7023112504520379138, الصوت الأصلي, 15, 1024, 576, 15, 18500, 24, 685300, 60, [هيا💜; فانز_هيا_شادي❤️; اكسبلوررررر; foryoupage; عيلة_شادي_هيا🤍; fyp; foryou]
7040212883413716226, السياره نار والي في قلب السياره برضو نار 😂🔥🔥💔#ولعت_للي_خلقها🔥🔥 #شوهم, 1639177299, __aljiniral, 🤍🤍, false, 2236, 4951, 66300, 116, 33400, 7039359599744518914, צליל מקורי, 11, 1024, 576, 15, 41300, 1661, 674000, 847, [ولعت_للي_خلقها🔥🔥; شوهم]
7022433076634471686, , 1635037614, spider_slack, spider_slack, true, 1928, 27500000, 436600000, 528, 13200, 7022432890088672006, som original, 9, 1028, 576, 9, 1100000, 217900, 57300000, 14800, []
7038887545123474689, , 1638868719, yosirsd, yosirsd88, false, 178, 1579, 7638, 22, 378, 7019771412428688130, son original, 18, 1024, 576, 21, 7047, 49, 443600, 193, []
7036033167819607298, #بدوي😂😂, 1638204132, king_soheb, King_2022, false, 359, 267, 5025, 55, 2246, 6998091045125163777, الصوت الأصلي, 18, 960, 540, 17, 3859, 35, 368100, 0, [بدوي😂😂]
7030004853048954114, #foryou #fyp #foryourpage #funn #פוריו #ביתספרלמוזיקה #פוריושונאאותי #מצחיק #פוריועולמי אחד הטובים שראיתי 😂😂, 1636800556, guyzur19, גיא זורביצקי, false, 3, 13500, 772700, 52, 501, 7017546701032737541, no lie, 40, 960, 540, 15, 127900, 3176, 1200000, 1533, [foryou; fyp; foryourpage; funn; פוריו; ביתספרלמוזיקה; פוריושונאאותי; מצחיק; פוריועולמי]
7043361191284067585, הגב ל- @mmhmod_208 #اكسبلور #انتي_وصحابك_سوتولي_نيزك_اخو_من😜😜 #مرة_طلعنا_ومشينا #مرة_طلعنا_ومشينا, 1639910320, majd._.bsoul, בסול מגד, false, 160, 1942, 37800, 25, 701, 7028500410365201158, الصوت الأصلي, 8, 960, 540, 8, 24000, 527, 1100000, 516, [اكسبلور; انتي_وصحابك_سوتولي_نيزك_اخو_من😜😜; مرة_طلعنا_ومشينا; مرة_طلعنا_ومشينا]
7039706186056355073, #סובסוב #fyp #foryou #explor #, 1639059323, big.maher1, Big Maher, false, 23, 39300, 318200, 83, 1490, 6870990579594005250, orijinal ses, 59, 960, 540, 53, 51500, 6782, 1600000, 1544, [סובסוב; fyp; foryou; explor]
7030168130181680385, #fyp #עדמתי #צהל #🇮🇱, 1636838572, yuvalbar1910, yuvalbaravi, false, 47, 2870, 41600, 12, 1156, 7005235994471779074, original sound, 10, 960, 540, 9, 40600, 531, 1200000, 305, [fyp; עדמתי; צהל; 🇮🇱]
7035704708786392321, لما تروح ع حفلة وتتذكر انك دافع 1000 شيكل :💔💔😂#شكة🇵🇸#عرب48#فلسطيني_واقطع, 1638127657, angel_25_12, ._., false, 164, 880, 39800, 5, 4058, 7035704634723273474, الصوت الأصلي, 10, 1170, 540, 11, 7800, 89, 158700, 64, [شكة🇵🇸; عرب48; فلسطيني_واقطع]
7038939298682490113, , 1638880768, anasbasen, ❤️🤞, false, 13, 35000, 357300, 154, 5143, 7038939293984819970, الصوت الأصلي, 7, 960, 540, 7, 6021, 30, 320500, 20, []
7040139170089536769, الانيستا بالبايو #مطعم_ڤيندو #بيت_لحم #فلسطين #الاردن #احلى_شباب #اكلات_لذيذه #ترند, 1639160135, baha_ayyad, Viendo Restaurant, false, 29, 415500, 6700000, 360, 696, 7040139176553057026, الصوت الأصلي, 20, 1014, 540, 20, 35800, 348, 1000000, 7994, [مطعم_ڤيندو; بيت_لحم; فلسطين; الاردن; احلى_شباب; اكلات_لذيذه; ترند]
7032001386791390465, #viral #fyp #foryou #foryoupage #حزن #birzeit_university #بيرزيت #palestine, 1637265410, khaseebadam, Khaseeb Adam, false, 353, 547, 14100, 11, 340, 7026050428799044354, الصوت الأصلي, 28, 960, 540, 11, 7848, 386, 244800, 270, [viral; fyp; foryou; foryoupage; حزن; birzeit_university; بيرزيت; palestine]
7025686110512696582, @nikollay33 🤜🏼❤️🤛🏼 #fypシ, 1635795020, aneliya_21, •♠️A•N•E•L•I•Y•A♠️•, false, 14, 44200, 724200, 161, 20500, 6851991476356926213, Pop Smoke candy shop, 32, 1024, 576, 8, 631600, 31700, 14200000, 0, [fypシ]
7024830701694504193, #الخليل_فلسطين, 1635595855, ahmad_xd2, ahmad_xd, false, 148, 983, 8980, 83, 1124, 6992978513775119105, original sound, 11, 960, 540, 8, 2568, 20, 366400, 10, [الخليل_فلسطين]
7043718946247232770, استرجاع  باسورد لاي برنامج للهاتف #محمد_ابوهنيه #القطعة_الاصليه #ملك_الهواتف #محتوى_تعليمي_مميز❤️ #محمد_ابوهنيه،, 1639993617, mohamad.abo.hania.1, محمد ابوهنيه, false, 589, 477300, 3200000, 1065, 17800, 7043718954824518402, الصوت الأصلي, 51, 960, 540, 51, 4861, 1180, 128600, 137, [محمد_ابوهنيه; القطعة_الاصليه; ملك_الهواتف; محتوى_تعليمي_مميز❤️; محمد_ابوهنيه،]
7043728513433668865, , 1639995844, yosramosa, Yosra_178💜, false, 0, 125400, 5100000, 213, 26800, 7043720794421332738, צליל מקורי, 7, 960, 540, 7, 7092, 122, 64000, 131, []
7010726014267493633, #نفق_الحرية #اسرى_فلسطين #فلسطين, 1632311851, reda._king, ℜèⅆâ Ñåⅉèębⴆ !🥀🎼 ، ⇣, false, 21, 11700, 112900, 12, 8469, 7010725955794733826, الصوت الأصلي, 23, 1018, 576, 23, 83100, 1013, 2000000, 814, [نفق_الحرية; اسرى_فلسطين; فلسطين]
7034171948624006401, #الناصره_الشامخه👑🦅 #باسل_برجر🍔🍔🤤 #foryou #❤️, 1637770783, ayman.zoabi530, ayman.zoabi530, false, 23, 10400, 173400, 821, 7600, 7033057348474227457, الصوت الأصلي, 39, 960, 540, 15, 11400, 611, 629300, 130, [الناصره_الشامخه👑🦅; باسل_برجر🍔🍔🤤; foryou; ❤️]
7022327205665508609, #😂😂😂😂😂 #اكسبلورررر_لايك_متابعة_كومنت_فولو, 1635012964, amirzahdeh, Amir Zahdeh, false, 957, 16400, 277500, 254, 48100, 7022327142079810305, الصوت الأصلي, 37, 1024, 576, 37, 7452, 490, 327300, 103, [😂😂😂😂😂; اكسبلورررر_لايك_متابعة_كومنت_فولو]
7029107463035161857, #merrymejuliet #foryou @kevinrubin1 forever and ever 🪐❤️, 1636591618, daniella_kristya, daniella_kristya, true, 109, 219600, 4100000, 224, 1753, 6842883579551255302, Love Story, 13, 960, 540, 8, 51100, 158, 1000000, 305, [merrymejuliet; foryou]
7038742839051767045, #تابعني_لكي_تضحك_حمزة🤣🤣, 1638835027, hamzakomidu, صاحب الابتسامه 😂, false, 13, 25000, 204300, 56, 603, 7034068362835102465, الصوت الأصلي, 9, 960, 544, 9, 17700, 1171, 355800, 249, [تابعني_لكي_تضحك_حمزة🤣🤣]
7036630537376746754, השלם את השיר 🎤 זה היה קשה! #פוריו #4u #פוריוישראל #פוריוווו #4you, 1638343218, evyatarhalevi, Evyatar Halevi, false, 7, 11300, 195800, 16, 8126, 7036630549733067521, צליל מקורי, 35, 960, 540, 35, 45600, 891, 782200, 521, [פוריו; 4u; פוריוישראל; פוריוווו; 4you]
7038901119770168578, #اكسبلووووورررر, 1638871880, al7ara_al25ere, الحارة الأخيرة, false, 7, 5250, 98100, 54, 3936, 7012951723325016833, الصوت الأصلي, 9, 960, 540, 9, 12600, 360, 473100, 203, [اكسبلووووورررر]
