id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7019293753932369154, #viral#فوريو#❤️❤️#كفرمندا, 1634306684, noorshahen12, ❤️❤️, false, 138, 4275, 24800, 18, 2033, 6942079013707844353, الصوت الأصلي, 9, 960, 540, 9, 19000, 106, 742900, 0, [viral; فوريو; ❤️❤️; كفرمندا]
7021497851322649862, Please make edit🥺🙏🏻 Inst: kikakim🤍, 1634819865, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 6991751413424491265, оригинальный звук, 7, 960, 540, 7, 3700000, 43700, 30200000, 36300, []
7038195688378748162, #اكسبلوررررر #news #foryou #express #ممكن_يجي_متر, 1638707633, amarshawesh123456789, amaar shawesh, false, 859, 8946, 152600, 113, 2918, 7038195687590529793, الصوت الأصلي, 8, 960, 540, 8, 17700, 8036, 937800, 262, [اكسبلوررررر; news; foryou; express; ممكن_يجي_متر]
7026633225535622401, זה רק נראה שטוב לנו פה🙃, 1636015538, amitabutbull1, amitabutbul1, false, 51, 245100, 922100, 133, 8493, 6982699806061873922, Я буду ебать, 16, 960, 540, 15, 506100, 4688, 4600000, 5926, []
7015842280388971778, , 1633503075, funny_video_069, Funny videos, false, 18, 62700, 3500000, 39, 7135, 7015842196582583042, оригинальный звук, 8, 640, 352, 8, 3400000, 148700, 52300000, 278, []
7042375036036025602, @dr.moayadjamhor دعم لصفحة الدكتور يا غوالي #asiandog #vet #animals #petsoftiktok, 1639680713, dr.rami_awwad, Dr. Rami Awwad 🇷🇺🇵🇸🇺🇦, false, 49, 1300000, 15000000, 599, 2818, 7007203366359386881, son original, 13, 968, 540, 10, 7298, 122, 160200, 120, [asiandog; vet; animals; petsoftiktok]
7030301487225965826, #😂😂😂😂😂😂 #يخشلي, 1636869622, abo_shsmo, وين يخشلي, false, 2758, 647900, 31100000, 3023, 13700, 7030301407060232961, الصوت الأصلي, 15, 960, 540, 15, 34600, 1758, 453800, 857, [😂😂😂😂😂😂; يخشلي]
7028579657507294465, @maks.nemcev @elsarca 😂 Inst: kikakim😂, 1636468727, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 6999592688332884763, Wolfgang Dance, 30, 1024, 576, 15, 2400000, 6710, 27300000, 10000, [ウルフギャングダンス]
7020828997802102017, #😂😂😂😂😂😂 #يخشلي, 1634664136, abo_shsmo, وين يخشلي, false, 2758, 647900, 31100000, 3023, 13700, 7020828948925811458, الصوت الأصلي, 25, 960, 540, 25, 39100, 676, 476100, 213, [😂😂😂😂😂😂; يخشلي]
7034457655586344194, #פוריו 🤣, 1637837304, linoy.barkalifa1, LBK🖤, false, 55, 28200, 482500, 4, 449, 7025941148757658370, original sound, 9, 960, 540, 9, 477400, 3000, 10500000, 3441, [פוריו]
7041561348500753666, Inst: kikakim🤍, 1639491262, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 172594401737605120, All I Want for Christmas is YOU, 12, 960, 540, 11, 565400, 2873, 3900000, 4468, []
7037123182108691759, גריזלדה חזרה לעשות לייבים💋🧿, 1638457924, idanborulya4, idan Borulya, false, 447, 196700, 8100000, 411, 27500, 7037123071102225199, צליל מקורי, 57, 960, 540, 57, 104900, 4414, 1100000, 5478, []
7034215926769667329, كيد الرجال 🥴🌚#بحبك_جباليا, 1637781024, hnwdhwsym, محدا مهتم 😑, false, 5, 91800, 1800000, 870, 19300, 6961645536084495105, الصوت الأصلي, 26, 1024, 576, 27, 10300, 136, 690400, 58, [بحبك_جباليا]
7039060202292923654, different combs were used #fyp #hair #uga #holidaymusic #holidaycountdown, 1638908919, leon.ond, Leon Ondieki, false, 179, 1100000, 49200000, 364, 35600, 7039060181333854981, original sound, 38, 1024, 576, 38, 5400000, 9262, 40100000, 17600, [fyp; hair; uga; holidaymusic; holidaycountdown]
7042054635409952002, ساهر مندر#محمد🌹اسد🌹❤️❤️, 1639606115, abokamel515, Abo kamel, false, 945, 1332, 16200, 112, 3796, 7028996658746723073, original sound, 18, 960, 540, 8, 5539, 164, 307300, 193, [محمد🌹اسد🌹❤️❤️]
7012566536418446594, #fyp #for_you #exploer #ahmd_mark, 1632740381, ahmd_mark, MARK🤚🏿✋🏻, false, 7, 172800, 1600000, 136, 14600, 6772219177248852738, Into Your Arms (feat. Ava Max), 38, 1024, 576, 28, 91100, 1270, 1300000, 213, [fyp; for_you; exploer; ahmd_mark]
7022433076634471686, , 1635037614, spider_slack, spider_slack, true, 1927, 27400000, 434900000, 525, 13200, 7022432890088672006, som original, 9, 1028, 576, 9, 1100000, 215100, 56500000, 14700, []
7023032138505161985, #orsbarber #fyp #barbershop #barber, 1635177094, orrahmanov, Or’s Barber, false, 87, 467200, 5400000, 255, 6443, 7020098506283797249, original sound, 24, 960, 540, 11, 24500, 347, 2500000, 102, [orsbarber; fyp; barbershop; barber]
7026596542496787713, #ביתספרלמוסיקה #פוריו #טייבה_משולש #عرب48 #الطيبه_المثلث #fypシ #tiktok #foryou #viral, 1636006997, seef.hroosh, סיף הרוש, false, 244, 1256, 13100, 69, 1463, 7022516639841143554, الصوت الأصلي, 14, 1024, 576, 11, 9080, 189, 631700, 155, [ביתספרלמוסיקה; פוריו; טייבה_משולש; عرب48; الطيبه_المثلث; fypシ; tiktok; foryou; viral]
7028122461778595077, #spiderman #foryou, 1636362282, anime_1234k, anime_1234k, false, 353, 405600, 3800000, 198, 2790, 7023063812341566210, orijinal ses, 29, 576, 1024, 29, 3300000, 19300, 35500000, 8764, [spiderman; foryou]
7040119063426698498, اكلت بهدله عفكره 😂😂😂😂, 1639155454, doniadarawshy0, Donia Darawshy, false, 50, 19300, 115600, 10, 5788, 7040119062273297153, original sound, 34, 960, 540, 34, 79700, 9386, 1900000, 2418, []
7033069171936120066, , 1637514023, tahhan, Tahhan, true, 86, 4600000, 67400000, 459, 1456, 7033069122464369410, original sound, 28, 1024, 576, 28, 1100000, 6565, 15300000, 5446, []
7035993626890996994, اجواء سجن الكينج حالياً 🔥👮‍♀️ #سجن_الكينج #بيتزا_كينج #ام_الفحم, 1638194925, inass.6, Inas makeup artist, false, 386, 14200, 135700, 114, 40800, 6907631429207804673, الصوت الأصلي, 23, 960, 540, 15, 5638, 83, 282000, 65, [سجن_الكينج; بيتزا_كينج; ام_الفحم]
7021854214863244546, 😵😱😱, 1634902837, odayasakra558, عدي عساكرة💖💖, false, 1726, 17600, 180400, 137, 1745, 6935090027525409538, son original, 14, 1024, 576, 11, 14600, 139, 1500000, 70, []
7024771233455672582, Reply to @narcis51 #foryoupage #samsung #foryou #followformore #like❤️  See the first comment ❤️, 1635582010, l7or_ff_, ❎L7OR_TECH☑️, false, 3, 898400, 14700000, 149, 13200, 7024770930421385990, original sound, 26, 1024, 576, 26, 909800, 20200, 20200000, 94900, [foryoupage; samsung; foryou; followformore; like❤️]
7025693637392583937, , 1635796775, mhmdawawda, mhmdawawda, false, 1223, 1761, 33800, 11, 13900, 7025693544505445122, original sound, 10, 960, 540, 10, 11900, 2550, 793800, 0, []
7010256774901026050, اوهايو #اميركا_روسيا_الهند, 1632202598, hnwdhwsym, محدا مهتم 😑, false, 5, 91800, 1800000, 870, 19300, 6903278936130603010, Tashkel Esabi, 60, 1024, 576, 12, 39200, 1160, 1300000, 502, [اميركا_روسيا_الهند]
7012836917494484229, Perfect Moments 👌, 1632803336, like.a.boss.respect, Respect, false, 3, 2000000, 24400000, 63, 680, 6900948944390523649, Follow itsrova, 28, 1024, 576, 16, 8500000, 27500, 112000000, 17200, []
7039739047304105218, هههههههههه, 1639066975, a.nr2004, ﮼اصيل﮼دويكات💗, false, 1, 31800, 990800, 52, 265, 7039739048252574465, الصوت الأصلي, 12, 576, 1024, 12, 15000, 979, 351600, 132, []
7030432924138835201, #viral #fyp #foryou #vw #golf #golfr #rline #mk7_5 #gold #trend 💛💛, 1636900224, tareqshayeb_mk7.5r, 𝐓𝐀𝐑𝐄𝐐 𝐒𝐇𝐀𝐘𝐄𝐁 🥇✈️, false, 455, 30100, 485800, 290, 1913, 7026652307564055297, original sound, 12, 960, 540, 9, 18100, 603, 712500, 131, [viral; fyp; foryou; vw; golf; golfr; rline; mk7_5; gold; trend]
7040799310585400577, #lifehack #funny #funnyvideo #comedy #challenge#comedia #respect #reproduction #remix  #Verification #再現 #検証, 1639313836, issei0806, ISSEI/将来有名になる男, true, 694, 7800000, 128100000, 502, 4287, 7022248003805137665, オリジナル楽曲 - ISSEI/将来有名になる男, 27, 1024, 576, 26, 824300, 1460, 20600000, 1264, [lifehack; funny; funnyvideo; comedy; challenge; comedia; respect; reproduction; remix; verification; 再現; 検証]
7014727729090252033, #foryou #fyp, 1633243574, mohmadadwan, Mohmad Adwan, false, 1700, 2237, 29700, 141, 41500, 6968431041275087617, original sound, 9, 960, 540, 9, 1448, 92, 83100, 48, [foryou; fyp]
7012644941654412546, #foryoupage #fyp #اللقيه_رهط_حوره_كسيفه_عرعره_تل_السبع, 1632758636, nazeh_san3_, N, false, 65, 750, 6868, 15, 7691, 6974819595567909633, الصوت الأصلي, 6, 960, 540, 7, 1641, 13, 26300, 14, [foryoupage; fyp; اللقيه_رهط_حوره_كسيفه_عرعره_تل_السبع]
7043081285841063169, #مطعم_ڤيندو #بيت_لحم #فلسطين #الاردن #احلى_شباب #اكلات_لذيذه #نهفات #ترند #اكسبلور, 1639845150, baha_ayyad, Viendo Restaurant, false, 29, 408100, 6600000, 359, 696, 7043081280514181889, الصوت الأصلي, 14, 1014, 540, 14, 9434, 34, 163100, 77, [مطعم_ڤيندو; بيت_لحم; فلسطين; الاردن; احلى_شباب; اكلات_لذيذه; نهفات; ترند; اكسبلور]
7034134749438315777, כמה לדעתכם יש כאן ??#foryou, 1637762122, rivka_hakun, Rivka_hakun, false, 25, 24700, 122600, 40, 13300, 7028611882210708229, original sound, 8, 960, 540, 9, 60700, 2119, 1900000, 1684, [foryou]
7034553640077511941, saf, 1637859652, hija_de_hamiley, mishii<3😍, false, 21, 114600, 4200000, 31, 1155, 7034553496313613062, sonido original, 14, 1024, 576, 14, 3700000, 16400, 48500000, 23800, []
7041555909759225090, #مقاطع_افلام #مقاطع_مسلسلات #gogofilm #gogocyso #film #foryou, 1639489995, gogofilm7, GOGO FILM 🎥, false, 0, 23200, 279200, 124, 1, 7041555968194300673, الصوت الأصلي, 169, 1024, 576, 169, 25500, 197, 600500, 325, [مقاطع_افلام; مقاطع_مسلسلات; gogofilm; gogocyso; film; foryou]
7038313059487681794, #פשוטככה #עגילים  @elaybor, 1638734961, yona.eshet, yona eshet, false, 941, 81100, 4500000, 1105, 7403, 6912253508804758278, NOYA, 59, 960, 540, 21, 19200, 67, 376900, 288, [פשוטככה; עגילים]
7016236526325583105, #يا_الله_الاحراج #حركت_الاكسبلور, 1633594868, adel_taha2000, عادل طه, false, 1972, 3489, 32700, 57, 33500, 7016236457946106625, الصوت الأصلي, 16, 1024, 576, 16, 26900, 2085, 941100, 1371, [يا_الله_الاحراج; حركت_الاكسبلور]
7040119780182953218, @danilis_boom @badbaarbie 😍🔥, 1639155621, xoteam, XO Team, true, 16, 24200000, 744400000, 2374, 20500, 7031569411240626949, Bananza belly dancer, 11, 1022, 576, 11, 1600000, 7630, 23800000, 4762, []
7043016692431113474, #hamzakomiduحمزة_الكوميدي, 1639830110, hamzakomidu1, صاحب الابتسامة الحقيقية, false, 6, 1059, 31000, 36, 171, 7034212859915635461, original sound, 57, 1024, 576, 8, 7567, 649, 209300, 104, [hamzakomiduحمزة_الكوميدي]
7042201592967204098, #مئدح #سخنينن🔥🔥🔥🔥, 1639640331, medhat.1255, מדחת עווד אבו סאלח, false, 324, 8892, 298200, 503, 6697, 6999692833305283330, original sound, 10, 720, 540, 8, 3792, 26, 220700, 11, [مئدح; سخنينن🔥🔥🔥🔥]
7035167684983540993, #Bmw#white_bmw #queen_bmw#twin_bower_turbo ❤️😍, 1638002621, mone.121, Mone.a, false, 51, 8655, 31400, 68, 125, 7027582604622695170, الصوت الأصلي, 21, 960, 540, 9, 12300, 105, 339200, 0, [bmw; white_bmw; queen_bmw; twin_bower_turbo]
7042222538734210305, اسهل من كدا مفيش, 1639645207, al.9firi, ع الظفــيري ✨, false, 1629, 3667, 155000, 23, 1405, 7033003565689998082, ايزي, 35, 1248, 576, 14, 103800, 675, 1800000, 467, []
7041644770183089409, ״מצילים חיים״, 1639510685, itamarhareven1, Itamar Har-Even, false, 17, 187100, 6900000, 344, 4645, 7017965562982697730, Title, 11, 960, 540, 11, 89300, 1645, 941600, 2055, []
7018589560527408386, חחחחח הגברים האלה ..#foryou #גבריםישראלים #צחוקים #צחוקיםוהומור, 1634142726, barslutzki, בר סלוצקי-דולינגר, false, 300, 2220, 56400, 9, 384, 7018589481569651457, צליל מקורי, 8, 960, 540, 8, 51600, 831, 1800000, 401, [foryou; גבריםישראלים; צחוקים; צחוקיםוהומור]
7037406882880965889, @Omernudelman @benzini10                                                 #foryou #viral #foryoupage #Israel  #משינה #פוריוישראל .   🍭, 1638523975, _shugi_, Avishag, false, 0, 7779, 117200, 32, 29, 7019380680756972294, original sound, 20, 960, 540, 29, 18400, 189, 530000, 264, [foryou; viral; foryoupage; israel; משינה; פוריוישראל]
7037487480949443842, تابعونا ستوري انستغرام #مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه #ترند, 1638542740, baha_ayyad, Viendo Restaurant, false, 29, 408100, 6600000, 359, 696, 7037487484905147137, الصوت الأصلي, 56, 1014, 540, 56, 83200, 3992, 2200000, 854, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه; ترند]
7031445756951252225, 😂, 1637136043, aabeeerr18, گلگمم ملآاح 🌚😂, false, 67, 3974, 20300, 4, 9060, 7017383830302493441, اجمع المالوسافر, 11, 960, 540, 7, 15300, 198, 330900, 374, []
7039403323258080514, אתם לא מבינים שזאת העבודה שלי גם מעבר לזה שזה כיף ואני אוהבת אתכם😂❤️, 1638988807, shani__shmuelov, עמוד לשטויות🥰, false, 522, 103600, 2500000, 697, 1711, 7033166270723902214, Title, 11, 960, 540, 11, 6498, 14, 60600, 167, []
7041274316075371778, , 1639424432, q8alslam, q8Thefuture, false, 25, 30200, 390900, 62, 2812, 7041274303346313985, الصوت الأصلي, 14, 960, 540, 14, 386100, 69000, 25800000, 2986, []
7030103058633755905, #مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه #اكسبلور, 1636823421, baha_ayyad, Viendo Restaurant, false, 29, 408100, 6600000, 359, 696, 7030102991668169473, الصوت الأصلي, 118, 1016, 540, 119, 68000, 786, 1400000, 402, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه; اكسبلور]
7040087706344377601, , 1639148152, effelsale, abuas3d, false, 117, 10100, 121400, 239, 1889, 6998590420812892933, Drilla, 8, 960, 540, 8, 9871, 56, 520600, 63, []
7027832066914012417, , 1636294665, deranged14, d e r a n g e d 14, false, 0, 264100, 2300000, 496, 1476, 7027831984685189889, son original, 17, 864, 576, 17, 254600, 9783, 5900000, 564, []
7035704708786392321, لما تروح ع حفلة وتتذكر انك دافع 1000 شيكل :💔💔😂#شكة🇵🇸#عرب48#فلسطيني_واقطع, 1638127657, angel_25_12, ._., false, 163, 834, 36400, 6, 4031, 7035704634723273474, الصوت الأصلي, 10, 1170, 540, 11, 6039, 67, 122400, 55, [شكة🇵🇸; عرب48; فلسطيني_واقطع]
7031597021727345926, 😂😂😂, 1637171262, nicocaponecomedy, nicocapone.comedy, true, 51, 17800000, 624200000, 839, 1563, 7031596880693938950, son original, 11, 1024, 576, 11, 2500000, 14800, 79700000, 6536, []
7022760039844678914, #دوخ #جت_المثلث #مشترا_فليخا, 1635113742, mobeenthaher, الدولار🤍🤟🏻, false, 828, 17600, 316800, 130, 3932, 6956664854652439298, الصوت الأصلي, 15, 960, 540, 23, 14400, 227, 572400, 197, [دوخ; جت_المثلث; مشترا_فليخا]
7034124623251901697, #باقه_الغربيه #الطيبه_المثلث #الطيره_المثلث #يافا_فلسطين #الخضيرة #زيمر_48 #حيفا_فلسطين_عرب_48 #طولكرم_فلسطين_سلفيت_نابلس_جنين, 1637759764, suhaib___m___, ßůĥåĳb, false, 5384, 3444, 23400, 27, 15600, 6992617720239934214, الصوت الأصلي, 11, 848, 480, 10, 7479, 81, 398900, 58, [باقه_الغربيه; الطيبه_المثلث; الطيره_المثلث; يافا_فلسطين; الخضيرة; زيمر_48; حيفا_فلسطين_عرب_48; طولكرم_فلسطين_سلفيت_نابلس_جنين]
7037516294442306817, 😍🔥 #goal24 #football, 1638549449, goal24, Football | Футбол, false, 2, 3800000, 136600000, 165, 1904, 7023329394898832134, original sound, 57, 1024, 576, 23, 1900000, 6421, 28300000, 5332, [goal24; football]
7033656880224423170, , 1637650860, foodslexa, Alexei zim, false, 12, 54000, 2100000, 265, 1473, 6736152197609834497, Helikopter, 60, 960, 540, 12, 4059, 582, 398900, 23, []
7032785959703956738, #نانو_بابو #نانو_بابو, 1637448084, asel_.12, asel_.12., false, 58, 62900, 658600, 150, 186, 7032785842242325250, الصوت الأصلي, 32, 960, 544, 32, 14100, 141, 612900, 165, [نانو_بابو; نانو_بابو]
7018275532034919686, #satisfying #iphone 4 charging port #cleaning at #phonefixcraft, 1634069610, phonefixcraft, Phone Fix Craft, false, 775, 7900000, 135800000, 810, 3826, 7018275448467507974, original sound, 41, 1024, 576, 41, 6100000, 11600, 85600000, 29800, [satisfying; iphone; cleaning; phonefixcraft]
7037037664616320258, #صباحكم_معطر_بذكر_الله #صلو_على_رسول_الله_صل_الله_عليه_وسلم #الناصرة_فلسطين_عرب48, 1638438009, aodayali12, עודי עלי, false, 1031, 5429, 44400, 177, 3562, 7035921789054143234, الصوت الأصلي - Rshad Smeer, 8, 960, 540, 8, 3910, 216, 442900, 9, [صباحكم_معطر_بذكر_الله; صلو_على_رسول_الله_صل_الله_عليه_وسلم; الناصرة_فلسطين_عرب48]
7035963830098218242, كل زبط معي 😂🤣#foryo #fyp #اكسبلورررر #اكسبلورررر #وييييييييييييييي😂🔪👑, 1638187988, menatitw06, 👑mena titw👑, false, 383, 454700, 7800000, 1432, 4983, 7027788886017362690, الصوت الأصلي, 18, 960, 540, 15, 13000, 245, 506900, 317, [foryo; fyp; اكسبلورررر; اكسبلورررر; وييييييييييييييي😂🔪👑]
7041209416724516101, ⛅️, 1639409322, abi28ja, Cristal Abigail, false, 883, 664000, 2100000, 56, 2385, 7026866514120936238, sad girlz luv money slowed, 13, 960, 540, 13, 1600000, 42600, 22000000, 20000, []
7035905878716943617, #ضحك, 1638174496, alaa_araeshe, alaa_araeshe, false, 474, 3075, 41500, 191, 4037, 7027543201766492930, الصوت الأصلي, 65, 576, 320, 31, 14600, 333, 579700, 272, [ضحك]
7011090512304246018, يعمي دايما احنا الفايزين😹#fyp #جيش_ابو_الكواكب, 1632396718, mohammadnaplse0, ابو الكواكب, false, 94, 96000, 922700, 314, 2187, 7011090461188524802, الصوت الأصلي, 81, 960, 540, 81, 75400, 819, 1500000, 1282, [fyp; جيش_ابو_الكواكب]
7036043198057352454, 😂😂😂😂, 1638206467, nicocaponecomedy, nicocapone.comedy, true, 51, 17800000, 624200000, 839, 1563, 7036043162527664901, son original, 11, 1024, 576, 11, 3800000, 201700, 56600000, 25600, []
7018534127880178945, טבעית💔💔💔, 1634129819, sshiraamar, שירוש, false, 154, 1060, 19300, 42, 134000, 6781726718441966342, original sound, 13, 960, 540, 9, 3740, 20, 301700, 75, []
7040055134683925762, من اي بلد بتتابعوني 😍 #دبدوب #مكياتو_كراميل, 1639140569, dabdoub__, دبدوب 🐼, false, 20, 373700, 1900000, 87, 1461, 6715310580325944072, bright, 43, 960, 540, 20, 2969, 9, 180000, 11, [دبدوب; مكياتو_كراميل]
7032667449250139393, @maks.nemcev Inst: kikakim🤍, 1637420490, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 7023424568899832582, son original, 10, 960, 540, 10, 563900, 2337, 5000000, 3917, []
7042709043193957633, #مطعم_ڤيندو #بيت_لحم #فلسطين #الاردن #احلى_شباب #اكلات_لذيذه #نهفات #ترند, 1639758480, baha_ayyad, Viendo Restaurant, false, 29, 408100, 6600000, 359, 696, 7042709070142458626, الصوت الأصلي, 57, 1014, 540, 57, 39400, 1195, 534800, 989, [مطعم_ڤيندو; بيت_لحم; فلسطين; الاردن; احلى_شباب; اكلات_لذيذه; نهفات; ترند]
7040446583783165185, #ترند #ترندات_تيك_توك #foryou #fyp #ام_الفحم #اللهم_صل_وسلم_على_نبينا_محمد #katkattat, 1639231710, _.m.r.i.m._, mhameed_mrim, false, 492, 983, 7436, 27, 7760, 7034212859915635461, original sound, 57, 960, 540, 14, 3995, 103, 231400, 26, [ترند; ترندات_تيك_توك; foryou; fyp; ام_الفحم; اللهم_صل_وسلم_على_نبينا_محمد; katkattat]
7024530544197160197, #foryou #fyp #viral, 1635525969, artista.ns, Artista 🌺, false, 1, 908300, 13700000, 520, 1184, 6853662497099057921, DINGDONGCHALLENGE, 22, 1024, 576, 9, 2600000, 129700, 46300000, 156800, [foryou; fyp; viral]
7042364138374450434, , 1639678176, rimaaboalhof, Rima Aboalhof, false, 274, 8234, 19200, 28, 8877, 6995755718976473089, Do It To It, 45, 960, 540, 14, 16800, 2203, 638600, 1156, []
7024213267056807169, الصين واو #بحبك_جباليا, 1635452098, hnwdhwsym, محدا مهتم 😑, false, 5, 91800, 1800000, 870, 19300, 6987889145955863298, الـوَدٰاع الأخِـيـر, 24, 1024, 576, 14, 6727, 16, 513200, 44, [بحبك_جباليا]
7011486666841967874, Inst: kikakim🤍, 1632488954, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 6962756925507390213, Might Be - Remix, 8, 960, 540, 7, 1100000, 2261, 11000000, 3851, []
7042340501432978690, די לצצק אותי😠, 1639672673, grincesslera, G R I N C E S S, false, 164, 2900000, 50000000, 500, 133000, 7038922049015843586, צליל מקורי, 20, 960, 540, 20, 82600, 767, 1100000, 1475, []
7020438964989431041, 😡🤬😡🤬 #לאלגעת #ים #לב #שקיעה, 1634573324, miss.shahar, ShaharWolf, false, 71, 5235, 106000, 138, 7600, 7005235994471779074, original sound, 10, 960, 540, 9, 10200, 109, 453300, 124, [לאלגעת; ים; לב; שקיעה]
7031666646196456706, الي مو فاهم يدخل الصوت ❤️❤️, 1637187473, a_t_5_x, عبدالعزيز_توفيق 🇾🇪🇧🇭, false, 1986, 30800, 487600, 41, 1276, 7023692528570436353, الصوت الأصلي, 9, 1024, 576, 9, 485700, 12300, 20800000, 8906, []
7031869692105067778, #foryou #الشله_الفرفوشه #قلبي_دق #الناصرةالشامخة🦅👑, 1637234747, sama_majdalani, sama majdalani, false, 87, 9083, 55000, 17, 10800, 7030848471414737666, original sound, 10, 960, 540, 8, 21100, 127, 621800, 74, [foryou; الشله_الفرفوشه; قلبي_دق; الناصرةالشامخة🦅👑]
7024928502856158466, , 1635618626, kfs883, Tik Toker, false, 4, 10500, 171700, 36, 76, 7024928429908839169, الصوت الأصلي, 10, 676, 540, 10, 13700, 800, 844900, 109, []
7026005511879298305, #fypシ #fypシ #fypシ #fypシ #fypシ #fypシ #fypシ #fypシ, 1635869386, mohannadhadad, Mohannad Hadad, false, 313, 24200, 185500, 724, 1717, 6867215998655679233, wajan _99, 14, 960, 540, 10, 90600, 440, 10600000, 198, [fypシ; fypシ; fypシ; fypシ; fypシ; fypシ; fypシ; fypシ]
7041306062594608385, חכו לסוף🥺🥺 עד מתי וכמה עודד😫 #foryou #foryoupage, 1639431825, orianbinyaminov1, Orian Binyaminov, false, 35, 511, 28100, 9, 271, 6840427320264723205, original sound, 15, 960, 540, 15, 26800, 62, 308500, 124, [foryou; foryoupage]
