id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7041644770183089409, ״מצילים חיים״, 1639510685, itamarhareven1, Itamar Har-Even, false, 17, 188100, 6900000, 347, 4659, 7017965562982697730, Title, 11, 960, 540, 11, 92600, 1776, 1000000, 2132, []
7040884222189374721, הומור עצמי זה חשוב 😂#foryou #funny #שמנים #foryoupage #fypシ #netflix, 1639333606, oneillstyle, Levi, false, 145, 1421, 67500, 5, 12200, 7040884216455842561, original sound, 9, 960, 540, 9, 47200, 877, 439200, 1560, [foryou; funny; שמנים; foryoupage; fypシ; netflix]
7021497851322649862, Please make edit🥺🙏🏻 Inst: kikakim🤍, 1634819865, kikakiim, Kika Kim, false, 101, 25800000, 672800000, 867, 6932, 6991751413424491265, оригинальный звук, 7, 960, 540, 7, 3800000, 44200, 30700000, 35100, []
7041968968050953473, שמישהו יסביר לי את הסוף #foryoupage #fyp #fypシ #foryou #trending #trend #xyzbca #funny #דניסטל #פוריו #טרנד #fy #מצחיק #האחהגדול #ביתספרלמוסיקה #viral, 1639586168, denistal84, דניס טל, false, 197, 179400, 12400000, 999, 5472, 7038922049015843586, צליל מקורי, 20, 960, 540, 20, 40200, 661, 548400, 659, [foryoupage; fyp; fypシ; foryou; trending; trend; xyzbca; funny; דניסטל; פוריו; טרנד; fy; מצחיק; האחהגדול; ביתספרלמוסיקה; viral]
7030545190813224194, #🤣🤣🤣🤣🤣🤣, 1636926364, vipvip1220, Vip 🍃, false, 19, 33500, 337500, 34, 614, 7030545092683270914, צליל מקורי, 13, 576, 480, 13, 46500, 12600, 1400000, 327, [🤣🤣🤣🤣🤣🤣]
7015842280388971778, , 1633503075, funny_video_069, Funny videos, false, 18, 62900, 3500000, 39, 7325, 7015842196582583042, оригинальный звук, 8, 640, 352, 8, 3400000, 149600, 52700000, 291, []
7042364529056976129, الرد على @awinat._.80 ##عرب48 #sayf_badaha #foryou #😂😂😂😂😂😂😂 #foryoupage #sayf #sayf_badaha, 1639678267, sayfbadaha, Sayf badaha, false, 490, 480400, 37700000, 10900, 10300, 7042364532950043393, الصوت الأصلي, 59, 960, 540, 59, 2904, 307, 63400, 51, [عرب48; sayf_badaha; foryou; 😂😂😂😂😂😂😂; foryoupage; sayf; sayf_badaha]
7043785482588720385, ضفوني انستا وسناب بعمل ستريك موجودين بلبايو❤️#حلو_عن_صدور_رينو😂💔 #الختيخ_رينو❤️💋, 1640009108, reeno._x2, 🇵🇸Abn القدس🇵🇸, false, 2, 104000, 2500000, 331, 767, 7032765923660811013, El ta3lem fo2 kol she2, 6, 960, 540, 7, 11900, 205, 235900, 47, [حلو_عن_صدور_رينو😂💔; الختيخ_رينو❤️💋]
7039475636985007406, , 1639005647, charlidamelio, charli d’amelio, true, 1251, 131900000, 1700000000, 2014, 8608, 7005535904903269125, son original, 9, 1024, 576, 9, 8400000, 61400, 47900000, 154400, []
7038195688378748162, #اكسبلوررررر #news #foryou #express #ممكن_يجي_متر, 1638707633, amarshawesh123456789, amaar shawesh, false, 857, 9495, 166100, 112, 2927, 7038195687590529793, الصوت الأصلي, 8, 960, 540, 8, 30900, 14100, 1500000, 456, [اكسبلوررررر; news; foryou; express; ممكن_يجي_متر]
7024427848945470721, עד המיטה שלי, 1635502058, galshaked4, galshaked4, false, 37, 1139, 36800, 34, 424, 7005235994471779074, original sound, 10, 960, 540, 10, 26000, 696, 361400, 1326, []
7011486666841967874, Inst: kikakim🤍, 1632488954, kikakiim, Kika Kim, false, 101, 25800000, 672800000, 867, 6932, 6962756925507390213, Might Be - Remix, 8, 960, 540, 7, 1200000, 2284, 11000000, 3898, []
7043081285841063169, #مطعم_ڤيندو #بيت_لحم #فلسطين #الاردن #احلى_شباب #اكلات_لذيذه #نهفات #ترند #اكسبلور, 1639845150, baha_ayyad, Viendo Restaurant, false, 29, 418200, 6800000, 361, 701, 7043081280514181889, الصوت الأصلي, 14, 1014, 540, 14, 13800, 52, 252100, 99, [مطعم_ڤيندو; بيت_لحم; فلسطين; الاردن; احلى_شباب; اكلات_لذيذه; نهفات; ترند; اكسبلور]
7037795091926273281, سلم على امك سلم 😉, 1638614362, majd_606, majd danaa, false, 2320, 1913, 13700, 21, 4721, 7023407235980167937, الصوت الأصلي, 13, 1024, 576, 13, 12900, 1718, 873700, 243, []
7040087706344377601, , 1639148152, effelsale, abuas3d, false, 117, 10700, 125900, 245, 1921, 6998590420812892933, Drilla, 8, 960, 540, 8, 10700, 64, 560500, 71, []
7025693637392583937, , 1635796775, mhmdawawda, mhmdawawda, false, 1148, 1843, 36200, 11, 14100, 7025693544505445122, original sound, 10, 960, 540, 10, 13500, 2951, 885100, 0, []
7028579657507294465, @maks.nemcev @elsarca 😂 Inst: kikakim😂, 1636468727, kikakiim, Kika Kim, false, 101, 25800000, 672800000, 867, 6932, 6999592688332884763, Wolfgang Dance, 30, 1024, 576, 15, 2400000, 6762, 27400000, 10000, [ウルフギャングダンス]
7021846749853519105, חלה של שישי… תרוצו! ❤️‍🔥#tandoor #foru #foryou #פוריו #חלהשניצל #4u #4u #f, 1634901099, tandoorgrill, TANDOOR, false, 54, 8778, 186400, 46, 105, 7010431833645009669, Originalton, 29, 960, 540, 13, 17000, 488, 624900, 325, [tandoor; foru; foryou; פוריו; חלהשניצל; 4u; 4u; f]
7011596940462804226, #مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه, 1632514630, baha_ayyad, Viendo Restaurant, false, 29, 418200, 6800000, 361, 701, 7011596874020817665, الصوت الأصلي, 10, 1016, 540, 10, 42700, 177, 1000000, 103, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه]
7040055134683925762, من اي بلد بتتابعوني 😍 #دبدوب #مكياتو_كراميل, 1639140569, dabdoub__, دبدوب 🐼, false, 20, 373800, 1900000, 87, 1468, 6715310580325944072, bright, 43, 960, 540, 20, 3422, 11, 216300, 12, [دبدوب; مكياتو_كراميل]
7031597021727345926, 😂😂😂, 1637171262, nicocaponecomedy, nicocapone.comedy, true, 51, 17800000, 627200000, 840, 1565, 7031596880693938950, son original, 11, 1024, 576, 11, 2600000, 14900, 80800000, 6568, []
7012327803081198850, #مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه, 1632684797, baha_ayyad, Viendo Restaurant, false, 29, 418200, 6800000, 361, 701, 7012327736890985217, الصوت الأصلي, 43, 1016, 540, 43, 74000, 730, 1600000, 331, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه]
7024244751599668481, مين علم عالثاني ؟ 🇹🇷🤣, 1635459429, mohandtaha11, Mohanad Taha / مهند طه, false, 21, 1400000, 90600000, 5601, 1549, 7024244644175153921, الصوت الأصلي, 17, 960, 540, 17, 94300, 583, 2300000, 642, []
7036415281790553345, #اكسبلور_تيك_توك #فلسطين🇵🇸 #ديرحنا, 1638293100, dana.omarr1, دانا عُمر📿, false, 11, 27500, 239200, 13, 4742, 7036415263591402242, الصوت الأصلي, 27, 960, 540, 27, 41200, 1096, 791600, 513, [اكسبلور_تيك_توك; فلسطين🇵🇸; ديرحنا]
7017501838073269510, 😂😂😂😂😂😂😂😂, 1633889470, nicocaponecomedy, nicocapone.comedy, true, 51, 17800000, 627200000, 840, 1565, 7017501718426438406, son original, 6, 1024, 576, 7, 2600000, 41900, 87700000, 10200, []
7040394584672816386, #اكسبلور❤️ 😂😂😂, 1639219603, mhmad.atmemmmm, 😘😘😘🥰🥰🥰👌👌👌, false, 855, 28100, 478100, 232, 3105, 7040394594281900801, الصوت الأصلي, 14, 934, 540, 15, 40200, 1585, 531400, 502, [اكسبلور❤️]
7019034838250441986, #مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه #اكسبلور, 1634246401, baha_ayyad, Viendo Restaurant, false, 29, 418200, 6800000, 361, 701, 7019034756746595073, الصوت الأصلي, 27, 1014, 540, 27, 209600, 2428, 3700000, 948, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه; اكسبلور]
7031174975700733185, الصين 😭#بحبك_جباليا, 1637072996, hnwdhwsym, لف يووووو😘, false, 5, 92400, 1900000, 890, 19900, 7028480207443004161, الصوت الأصلي, 27, 1024, 576, 10, 2154, 219, 243100, 20, [بحبك_جباليا]
7012699349583006977, #jookir10🃏 #قلم_الظلام🖤 #تركت_لكم_التعليق_تفضلوا #لايكاتكم_شيراتكم_اضغطوا_على_الشاشة_مرتين #مضحكه_جدا_كوميدية😅😂🤭💔 #مضحك😂😂, 1632771305, jookir10, jookir mntkm, false, 3168, 8491, 77400, 191, 24900, 7012699308835343106, الصوت الأصلي, 21, 602, 540, 21, 40600, 6448, 1700000, 508, [jookir10🃏; قلم_الظلام🖤; تركت_لكم_التعليق_تفضلوا; لايكاتكم_شيراتكم_اضغطوا_على_الشاشة_مرتين; مضحكه_جدا_كوميدية😅😂🤭💔; مضحك😂😂]
7021786043812760838, Send it to someone you love ❤️ #fyp #foryou #4u #foryoupage #tiktok #love, 1634886967, do_u_viral, do_u_viral, false, 5, 1997, 80700, 114, 393, 7021785767592594181, צליל מקורי, 12, 960, 540, 13, 8367, 77, 511400, 16, [fyp; foryou; 4u; foryoupage; tiktok; love]
7033696804906552577, الفرق بين العمال بالشغل, 1637660155, anas_0606, انس ال عبد القادر, false, 388, 4426, 45900, 55, 19200, 7033696746693790465, original sound, 22, 960, 540, 22, 25000, 688, 1400000, 244, []
7036669841486417154, , 1638352369, abo_alhawash, ابو الهواش❤️🥰, false, 1695, 3010, 50100, 635, 146700, 6621745494186003205, الصوت الأصلي, 30, 960, 540, 15, 5685, 131, 294000, 0, []
7020872891885554946, הייתה בחוג בלט בילדותה #fyp #foryou #צהל #חובשיםקרביים, 1634674356, mirpaaetzyon, MirpaaEtzyon, false, 85, 4609, 194800, 153, 611, 6977335472406169601, אפס מאמץ, 31, 848, 448, 14, 77100, 888, 874700, 1041, [fyp; foryou; צהל; חובשיםקרביים]
7023032138505161985, #orsbarber #fyp #barbershop #barber, 1635177094, orrahmanov, Or’s Barber, false, 87, 467300, 5400000, 256, 6449, 7020098506283797249, original sound, 24, 960, 540, 11, 24700, 349, 2500000, 102, [orsbarber; fyp; barbershop; barber]
7019632648230309121, מה אומרים?😩 #פוריו #foryou #4u #אומנות #שיעמום, 1634385589, porat__malesa, porat__malesa, false, 816, 3019, 102400, 119, 197300, 7016149250316765957, Still Into You Drill, 22, 960, 540, 12, 40100, 127, 473900, 314, [פוריו; foryou; 4u; אומנות; שיעמום]
7043361191284067585, הגב ל- @mmhmod_208 #اكسبلور #انتي_وصحابك_سوتولي_نيزك_اخو_من😜😜 #مرة_طلعنا_ومشينا #مرة_طلعنا_ومشينا, 1639910320, majd._.bsoul, בסול מגד, false, 156, 2954, 79800, 24, 703, 7028500410365201158, الصوت الأصلي, 8, 960, 540, 8, 54400, 793, 2400000, 1049, [اكسبلور; انتي_وصحابك_سوتولي_نيزك_اخو_من😜😜; مرة_طلعنا_ومشينا; مرة_طلعنا_ومشينا]
7031550732805377281, Reply to @orel..._ נפלאות אליאקספרס… יש לכם אלף שקל להזמין מאיפה שאתם רק @abugush רוצים מאיפה הייתם מזמינים?, 1637160484, hilla_deg, אבו גוש🤡, false, 2, 57000, 770300, 180, 4047, 7000501913490115334, original sound, 9, 960, 540, 5, 10300, 114, 1300000, 200, []
7043881338604178689, #انا_رايح_فين #انا_رايح_فين_انا_راجع_تاني, 1640031427, youseftorane, Yousef Torane, false, 581, 6368, 42600, 118, 262, 7043881325715524353, الصوت الأصلي, 10, 1024, 576, 10, 5678, 2634, 253900, 129, [انا_رايح_فين; انا_رايح_فين_انا_راجع_تاني]
7034624206461504770, حتبين تعرفوا شو سر هاي المادة ؟؟ #foryou #fypage #اكسبلور #fypシ゚ #shoes #my_market #احذية, 1637876084, my_market0, My market, false, 45, 1349, 20900, 98, 512, 7016927168760433410, الصوت الأصلي, 14, 960, 540, 11, 7453, 40, 653800, 169, [foryou; fypage; اكسبلور; fypシ゚; shoes; my_market; احذية]
7039332235446635778, Reply to @user1887524599495  רציתם לדעת כל כך בת כמה אני אז מי מופתע? ובת כמה חשבתם שאני?תהיו נחמדים😝#foryou #viral #myage #fyp, 1638972256, lital_gavriel, 🦋Lital Gavriel🦋, true, 192, 240600, 19700000, 2706, 9611, 6890436464266595074, original sound - 𝐒𝐰𝐞𝐞𝐭𝐛𝐨𝐢𝐃𝐞𝐫𝐨𝐧, 11, 960, 540, 11, 15300, 32, 202200, 1625, [foryou; viral; myage; fyp]
7042298247867567361, مصدومة! 😶, 1639662834, xwh3, A, false, 11, 19300, 440700, 4, 101, 7032044580887415553, الصوت الأصلي, 10, 960, 540, 12, 167200, 1382, 4200000, 6979, []
7042709043193957633, #مطعم_ڤيندو #بيت_لحم #فلسطين #الاردن #احلى_شباب #اكلات_لذيذه #نهفات #ترند, 1639758480, baha_ayyad, Viendo Restaurant, false, 29, 418200, 6800000, 361, 701, 7042709070142458626, الصوت الأصلي, 57, 1014, 540, 57, 48700, 1522, 685700, 1225, [مطعم_ڤيندو; بيت_لحم; فلسطين; الاردن; احلى_شباب; اكلات_لذيذه; نهفات; ترند]
7015295578322029826, #برطعه_عرعرة_عارة_كفرقرع_المثلث  @Ahmad M Kabha, 1633375786, ahmadkabaha6, Ahmad Kabaha, false, 410, 7352, 71200, 28, 15800, 7015295589575314177, الصوت الأصلي, 15, 848, 480, 15, 68200, 2250, 2000000, 1768, [برطعه_عرعرة_عارة_كفرقرع_المثلث]
7036791301156785409, Fake situation#مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه #ترند, 1638380649, baha_ayyad, Viendo Restaurant, false, 29, 418200, 6800000, 361, 701, 7036791289807620865, الصوت الأصلي, 8, 1014, 540, 8, 26300, 105, 851200, 92, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه; ترند]
7024416916848659713, Can airplane doors be opened in flight? No, actually in the air, too much pressure pushes on the door for it to actually open. #לומדים_עם_טיקטוק, 1635499513, thoffiee, Tal Hoffman, true, 140, 169000, 3100000, 131, 7940, 6718079813321492481, בין הבודדים, 60, 960, 540, 10, 40600, 52, 905700, 230, [לומדים_עם_טיקטוק]
7036275111988579586, #الاردن🇯🇴 #قباطيه #جنين, 1638260464, king___hamode2, Mohammad J Sabane, false, 420, 490, 3641, 51, 21300, 6882663360488639233, الصوت الأصلي, 19, 960, 540, 10, 2190, 56, 176600, 0, [الاردن🇯🇴; قباطيه; جنين]
7031120517889314049, #foryou @yosef.sole, 1637060317, omghamadaa8, OMGxKELWA4, false, 333, 2891, 52700, 40, 1184, 7022557275881474818, original sound, 12, 960, 540, 13, 4984, 55, 380100, 29, [foryou]
7028929133132516609, , 1636550095, osama.mass4, osama, false, 426, 1014, 21200, 21, 805, 7015646554048449285, الصوت الأصلي, 12, 960, 540, 10, 417, 0, 22200, 6, []
7032324851377491201, , 1637340723, videos_mohammad, Mohamad Abomar, false, 1637, 5212, 44000, 384, 8101, 6779532567625370374, ا, 11, 960, 540, 11, 22500, 811, 689800, 251, []
7036751180814437634, في الآخر كسبوا توصيلة 😅 #مدرسة #دبلوم #fypシ #fyp, 1638371307, bushraallomshelh, Bushra Mshelh, false, 121, 127400, 1700000, 151, 417, 6773863867542931458, BARELY BREATHING, 219, 960, 540, 17, 34700, 129, 721500, 174, [مدرسة; دبلوم; fypシ; fyp]
7021472854445231365, #مدرسة#اريحا #😂😂#❤️ #, 1634814046, mohammad3jamel7, Mohammad Jame7l, false, 286, 2257, 47600, 184, 57200, 7004762763553704709, original sound, 10, 1024, 576, 9, 10100, 371, 235600, 317, [مدرسة; اريحا; 😂😂; ❤️]
7039298755929066753, ##نانو_بابو, 1638964461, asel_.12, asel_.12., false, 57, 63300, 663000, 152, 191, 7031130655157553921, الصوت الأصلي, 13, 672, 544, 14, 17300, 645, 950300, 448, [نانو_بابو]
7038313059487681794, #פשוטככה #עגילים  @elaybor, 1638734961, yona.eshet, yona eshet, false, 942, 81300, 4500000, 1105, 7470, 6912253508804758278, NOYA, 59, 960, 540, 21, 19400, 70, 388700, 288, [פשוטככה; עגילים]
7037520735681776897, , 1638550483, marian.soliman, Marian.soliman, false, 91, 9929, 30000, 134, 1374, 7034876256462113538, الصوت الأصلي, 13, 960, 540, 13, 9628, 113, 365600, 114, []
7032741792797707521, #fyp #foryou  #friends #بسه, 1637437799, sarett39, sarett, false, 121, 5592, 11700, 1, 2342, 7032741711596112641, original sound, 6, 960, 540, 6, 10200, 69, 219200, 0, [fyp; foryou; friends; بسه]
7029357211738459393, אל תנסו את זה בבית ❤️#viral #foryou #freelove, 1636649765, idan_ohayon, Idan ohayon, false, 91, 78300, 1000000, 153, 1362, 7028250138455886594, original sound, 15, 960, 540, 15, 16700, 1532, 651200, 1170, [viral; foryou; freelove]
7035389278376955137, לא הבנתי שצריך להשאיר את המחשב בצד#foryou, 1638054216, eliya.rev34, eliya.rev34, false, 269, 758, 52100, 23, 16100, 7035389063616072449, original sound, 8, 960, 540, 9, 8059, 149, 186200, 311, [foryou]
7043237499816185090, , 1639881522, junya1gou, Junya/じゅんや, true, 2482, 40000000, 675900000, 3149, 15900, 7043237467910130433, オリジナル楽曲 - Junya/じゅんや, 23, 1024, 576, 23, 746900, 150000, 12100000, 17500, []
7018589560527408386, חחחחח הגברים האלה ..#foryou #גבריםישראלים #צחוקים #צחוקיםוהומור, 1634142726, barslutzki, בר סלוצקי-דולינגר, false, 300, 2239, 57100, 9, 384, 7018589481569651457, צליל מקורי, 8, 960, 540, 8, 52200, 840, 1900000, 404, [foryou; גבריםישראלים; צחוקים; צחוקיםוהומור]
7012566536418446594, #fyp #for_you #exploer #ahmd_mark, 1632740381, ahmd_mark, MARK🤚🏿✋🏻, false, 7, 172800, 1600000, 133, 14600, 6772219177248852738, Into Your Arms (feat. Ava Max), 38, 1024, 576, 28, 91400, 1277, 1300000, 215, [fyp; for_you; exploer; ahmd_mark]
7024555179450191105, הגב ל- @yahavlev2002 מצאתי את הסדרן המושלם ❤️ #פוריו #ויראלי #foryou #viral #טרנד #fyp, 1635531705, shanysegev, Shany 💗, false, 19, 10000, 350800, 105, 16900, 7024555125931330306, צליל מקורי, 9, 960, 540, 9, 32200, 197, 748300, 234, [פוריו; ויראלי; foryou; viral; טרנד; fyp]
7019215279842495746, #الناصره_الشامخه👑🦅 #فوريو #فوريو_العرب #مدرسة_الروابي_للبنات #foryou #ابو_حميد_شخصيأ  @ward.saade, 1634288413, siwaramoor3, Siwar amoor🤪, false, 468, 5538, 87500, 19, 24100, 7018629733688855298, צליל מקורי, 6, 960, 540, 6, 2176, 78, 41500, 20, [الناصره_الشامخه👑🦅; فوريو; فوريو_العرب; مدرسة_الروابي_للبنات; foryou; ابو_حميد_شخصيأ]
7034459202152172801, @hbhbhb_ די אין לי כח אליה אמלהה#פוריו #foryou #נודרתדוקרת #צארליהמלכה  תראו עד הסוף, 1637837665, odel_malka8, ODEL MALKA💋, false, 94, 1581, 67200, 2, 29500, 7034459132795030273, צליל מקורי, 10, 960, 540, 10, 43300, 1296, 597400, 2211, [פוריו; foryou; נודרתדוקרת; צארליהמלכה]
7043807944432979201, @mc._hjajra @etgar_hj2 😂😂, 1640014338, g._trx._, G._TRX.-, false, 362, 758, 12400, 6, 2196, 7043807946379201281, צליל מקורי, 10, 360, 408, 10, 11100, 558, 268700, 340, []
7037943143504907522, #😂, 1638648833, jalal9971, jalal😎, false, 76, 2959, 22900, 123, 8443, 7020523934085188354, الصوت الأصلي, 15, 960, 540, 11, 3915, 44, 463900, 80, [😂]
7035311706867764481, #الجامعة_العربية_الامريكية, 1638036153, abo.ale3, מחמד אבו עלי, false, 2390, 809, 6604, 8, 565, 6967561049453480709, son original, 7, 960, 540, 6, 6099, 149, 492900, 0, [الجامعة_العربية_الامريكية]
7032340737039584513, الرد على @nooralsawaifi #sayf_badaha #fly #عرب48 #😂😂😂😂😂😂😂 #foryou ##sayf_badaha #forypage #foryou #, 1637344421, sayfbadaha, Sayf badaha, false, 490, 480400, 37700000, 10900, 10300, 7032340675551054593, الصوت الأصلي, 40, 960, 540, 41, 13400, 1805, 359100, 278, [sayf_badaha; fly; عرب48; 😂😂😂😂😂😂😂; foryou; sayf_badaha; forypage; foryou]
7039382022472633601, הפעם היא הגזימה.😵😳 @Stephane Legar #הודיהג׳ורנו #סטפן #disel, 1638983848, hodaya_jorno, Hodaya jorno❤️, false, 1, 213100, 5400000, 267, 1129, 7039382023588629249, צליל מקורי, 17, 960, 540, 17, 50700, 283, 796800, 449, [הודיהג׳ורנו; סטפן; disel]
7015495524530851074, #يارب_اكسبلور #الخلي #ببجي_موبايل #بيت_لحم, 1633422340, 542fxrtfhhfdg, أسماعيل ابو زين. من فلسطين🇵🇸, false, 2694, 35200, 589200, 203, 4506, 7015495456163711745, الصوت الأصلي, 11, 960, 540, 11, 53100, 917, 2200000, 397, [يارب_اكسبلور; الخلي; ببجي_موبايل; بيت_لحم]
7021058954834824449, איך ללבוש מליון שכבות בחורף ולהיראות קליל✨ #foryou #הבניםוהבנות2020, 1634717677, shirly_tabib, Shirly, false, 61, 2191, 68200, 42, 3923, 6767292989904587526, High Fashion (feat. Mustard), 17, 960, 540, 14, 47400, 488, 791600, 1006, [foryou; הבניםוהבנות2020]
7015893883137625350, Fake body #лайк #подписка, 1633515092, boklagun, 🌟ВлаДик🌟, false, 1318, 160600, 1500000, 565, 477, 7015893398968126213, оригинальный звук, 8, 960, 540, 8, 1000000, 33100, 30300000, 9059, [лайк; подписка]
